earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
535,5/3/13,10,ABR,0.19,0.08,bmo
536,2/15/13,10,ABR,-0.02,-0.09,bmo
537,5/4/12,10,ABR,0.02,-0.37,bmo
538,3/2/12,10,ABR,-1.1,-0.43,bmo
539,11/4/11,10,ABR,-0.09,-0.36,bmo
540,8/5/11,10,ABR,-0.41,-0.38,bmo
541,5/6/11,10,ABR,0.01,-0.49,bmo
542,3/4/11,10,ABR,-1.65,-1.33,bmo
543,11/5/10,10,ABR,-0.06,-0.51,bmo
544,8/6/10,10,ABR,4.99,5.53,bmo
545,5/7/10,10,ABR,1.03,-0.41,bmo
546,2/26/10,10,ABR,-5.21,-1.92,bmo
547,11/6/09,10,ABR,-1.72,-1.31,bmo
548,8/7/09,10,ABR,-1.9,-1.04,bmo
549,5/8/09,10,ABR,-0.17,-0.42,bmo
550,2/18/09,10,ABR,-4.25,0.43,bmo
551,11/7/08,10,ABR,0.1,0.48,bmo
552,8/8/08,10,ABR,0.55,0.54,bmo
553,5/2/08,10,ABR,0.61,0.62,bmo
554,2/8/08,10,ABR,0.74,0.66,bmo
555,11/9/07,10,ABR,1.01,0.62,bmo
556,8/3/07,10,ABR,1.73,0.59,bmo
557,5/4/07,10,ABR,0.96,0.72,bmo
558,2/9/07,10,ABR,0.61,0.63,bmo
559,11/3/06,10,ABR,0.62,0.58,bmo
560,8/4/06,10,ABR,0.56,0.56,bmo
561,5/5/06,10,ABR,0.89,0.84,bmo
562,2/10/06,10,ABR,0.54,0.52,bmo
563,11/7/05,10,ABR,0.49,0.55,bmo
564,8/5/05,10,ABR,1.34,1.1,bmo
565,5/9/05,10,ABR,0.57,0.54,bmo
566,2/14/05,10,ABR,0.51,0.47,bmo
567,10/28/04,10,ABR,0.46,0.41,bmo
568,7/30/04,10,ABR,0.38,0.32,bmo
569,11/9/21,11,ABSI,-0.28,-0.21,bmo
570,9/7/21,11,ABSI,-0.8,-2.32,bmo
571,10/28/21,12,ABTX,0.93,1.0,bmo
572,7/29/21,12,ABTX,1.12,0.93,bmo
573,4/29/21,12,ABTX,0.89,0.83,bmo
574,1/28/21,12,ABTX,0.77,0.71,bmo
575,10/29/20,12,ABTX,0.79,0.52,bmo
576,7/30/20,12,ABTX,0.48,0.24,bmo
577,4/30/20,12,ABTX,0.17,0.35,bmo
578,1/29/20,12,ABTX,0.67,0.61,bmo
579,10/25/19,12,ABTX,0.57,0.67,bmo
580,7/26/19,12,ABTX,0.66,0.66,bmo
581,4/26/19,12,ABTX,0.58,0.65,bmo
582,1/25/19,12,ABTX,0.59,0.01,bmo
583,10/25/18,12,ABTX,0.65,0.64,bmo
584,7/26/18,12,ABTX,0.55,0.59,bmo
585,4/26/18,12,ABTX,0.57,0.58,bmo
586,1/25/18,12,ABTX,0.48,0.54,bmo
587,10/24/17,12,ABTX,0.22,0.5,bmo
588,7/25/17,12,ABTX,0.4,0.45,bmo
589,4/25/17,12,ABTX,0.45,0.43,bmo
590,1/24/17,12,ABTX,0.44,0.41,bmo
591,10/25/16,12,ABTX,0.42,0.38,bmo
592,7/26/16,12,ABTX,0.4,0.36,bmo
593,4/26/16,12,ABTX,0.39,0.34,bmo
594,1/26/16,12,ABTX,0.33,0.34,bmo
595,10/30/15,12,ABTX,,,amc
596,10/14/15,12,ABTX,,,bmo
597,11/5/21,13,AC,,,bmo
598,8/5/21,13,AC,1.34,,bmo
599,2/10/21,13,AC,,,amc
600,11/10/20,13,AC,,,amc
601,8/5/20,13,AC,,,amc
602,11/8/21,14,ACAD,-0.09,-0.26,amc
603,8/4/21,14,ACAD,-0.27,-0.3,amc
604,5/5/21,14,ACAD,-0.42,-0.53,amc
605,2/24/21,14,ACAD,-0.42,-0.47,amc
606,11/4/20,14,ACAD,-0.54,-0.38,amc
607,8/5/20,14,ACAD,-0.27,-0.44,amc
608,5/7/20,14,ACAD,-0.57,-0.48,amc
609,2/26/20,14,ACAD,-0.34,-0.36,amc
610,10/30/19,14,ACAD,-0.29,-0.4,amc
611,7/31/19,14,ACAD,-0.38,-0.45,amc
612,5/1/19,14,ACAD,-0.59,-0.52,amc
613,2/26/19,14,ACAD,-0.5,-0.55,amc
614,11/6/18,14,ACAD,-0.5,-0.58,amc
615,8/8/18,14,ACAD,-0.51,-0.45,amc
616,5/4/18,14,ACAD,-0.44,-0.55,bmo
617,2/27/18,14,ACAD,-0.55,-0.58,amc
618,11/7/17,14,ACAD,-0.53,-0.62,amc
619,8/8/17,14,ACAD,-0.55,-0.72,amc
620,5/9/17,14,ACAD,-0.72,-0.73,amc
621,2/28/17,14,ACAD,-0.65,-0.65,amc
622,11/7/16,14,ACAD,-0.61,-0.56,amc
623,8/4/16,14,ACAD,-0.63,-0.49,amc
624,5/5/16,14,ACAD,-0.45,-0.42,amc
625,2/29/16,14,ACAD,-0.45,-0.38,bmo
626,11/5/15,14,ACAD,-0.39,-0.4,amc
627,8/6/15,14,ACAD,-0.39,-0.33,amc
628,5/7/15,14,ACAD,-0.4,-0.27,amc
629,2/26/15,14,ACAD,-0.28,-0.26,amc
630,11/10/14,14,ACAD,-0.25,-0.22,amc
631,8/5/14,14,ACAD,-0.22,-0.19,amc
632,5/6/14,14,ACAD,-0.19,-0.13,amc
633,2/27/14,14,ACAD,-0.13,-0.13,amc
634,11/6/13,14,ACAD,-0.12,-0.12,amc
635,8/6/13,14,ACAD,-0.11,-0.09,amc
636,5/7/13,14,ACAD,-0.08,-0.08,amc
637,3/12/13,14,ACAD,-0.11,-0.09,amc
638,11/5/12,14,ACAD,-0.04,-0.09,amc
639,8/8/12,14,ACAD,-0.1,-0.12,amc
640,5/8/12,14,ACAD,-0.12,-0.11,amc
641,3/6/12,14,ACAD,-0.1,-0.1,amc
642,11/9/11,14,ACAD,-0.1,-0.1,amc
643,8/10/11,14,ACAD,-0.12,-0.14,amc
644,5/10/11,14,ACAD,-0.12,-0.11,amc
645,3/10/11,14,ACAD,0.74,0.69,amc
646,11/9/10,14,ACAD,-0.11,-0.17,amc
647,8/9/10,14,ACAD,-0.11,-0.16,amc
648,5/10/10,14,ACAD,-0.14,-0.17,amc
649,3/9/10,14,ACAD,-0.2,-0.19,amc
650,11/9/09,14,ACAD,-0.23,-0.24,amc
651,8/5/09,14,ACAD,-0.34,-0.34,amc
652,5/11/09,14,ACAD,-0.4,-0.36,amc
653,3/9/09,14,ACAD,-0.38,-0.37,amc
654,11/5/08,14,ACAD,-0.42,-0.45,amc
655,8/5/08,14,ACAD,-0.49,-0.46,bmo
656,5/5/08,14,ACAD,-0.44,-0.46,amc
657,3/5/08,14,ACAD,-0.46,-0.46,amc
658,11/5/07,14,ACAD,-0.43,-0.38,amc
659,8/6/07,14,ACAD,-0.29,-0.39,amc
660,5/8/07,14,ACAD,-0.42,-0.43,amc
661,3/6/07,14,ACAD,-0.42,-0.44,amc
662,11/6/06,14,ACAD,-0.38,-0.4,amc
663,8/8/06,14,ACAD,-0.43,-0.36,amc
664,5/10/06,14,ACAD,-0.39,-0.35,amc
665,3/1/06,14,ACAD,-0.44,-0.38,amc
666,11/10/05,14,ACAD,-0.53,-0.3,amc
667,8/10/05,14,ACAD,-0.26,-0.29,amc
668,5/11/05,14,ACAD,-0.31,-0.4,amc
669,3/3/05,14,ACAD,-0.44,-0.41,amc
670,11/10/04,14,ACAD,-0.37,-0.37,amc
671,8/11/04,14,ACAD,-0.42,-0.66,bmo
672,11/16/21,15,ACBA,-0.05,,bmo
673,8/16/21,15,ACBA,-0.12,,bmo
674,10/25/21,16,ACC,-0.09,-0.1,amc
675,7/26/21,16,ACC,0.42,0.37,amc
676,4/19/21,16,ACC,0.11,0.14,amc
677,10/26/20,16,ACC,-0.15,-0.12,amc
678,7/20/20,16,ACC,-0.1,-0.05,amc
679,4/20/20,16,ACC,0.58,0.23,amc
680,2/18/20,16,ACC,0.18,0.31,amc
681,10/21/19,16,ACC,0.14,-0.01,amc
682,7/22/19,16,ACC,0.07,0.09,amc
683,4/22/19,16,ACC,0.21,0.22,amc
684,2/19/19,16,ACC,0.34,0.34,amc
685,10/22/18,16,ACC,-0.02,0.03,amc
686,7/23/18,16,ACC,0.33,0.11,amc
687,4/23/18,16,ACC,0.18,0.2,amc
688,2/20/18,16,ACC,0.28,0.37,amc
689,10/23/17,16,ACC,0.03,0.06,amc
690,7/24/17,16,ACC,-0.02,0.15,amc
691,4/24/17,16,ACC,0.25,0.27,amc
692,2/21/17,16,ACC,0.19,0.32,amc
693,10/24/16,16,ACC,0.07,0.03,amc
694,7/25/16,16,ACC,0.14,0.12,amc
695,4/25/16,16,ACC,0.36,0.24,amc
696,2/22/16,16,ACC,0.25,0.27,amc
697,10/26/15,16,ACC,0.01,-0.01,amc
698,7/27/15,16,ACC,0.14,0.13,amc
699,4/27/15,16,ACC,0.62,0.26,amc
700,2/17/15,16,ACC,0.25,0.26,amc
701,10/21/14,16,ACC,-0.06,-0.03,amc
702,7/22/14,16,ACC,0.12,0.11,amc
703,4/22/14,16,ACC,0.24,0.22,amc
704,2/12/14,16,ACC,0.24,0.24,amc
705,10/21/13,16,ACC,-0.05,0.04,amc
706,7/23/13,16,ACC,0.07,0.16,amc
707,4/23/13,16,ACC,0.19,0.25,amc
708,2/12/13,16,ACC,0.21,0.19,amc
709,10/22/12,16,ACC,0.007031523,0.11,amc
710,7/24/12,16,ACC,0.18,0.14,amc
711,4/24/12,16,ACC,0.26,0.29,amc
712,2/14/12,16,ACC,0.22,0.23,amc
713,10/25/11,16,ACC,0.02,-0.01,amc
714,7/26/11,16,ACC,0.31,0.19,amc
715,4/26/11,16,ACC,0.25,0.2,amc
716,2/15/11,16,ACC,0.2,0.17,amc
717,10/26/10,16,ACC,0.06,-0.03,amc
718,7/27/10,16,ACC,0.01,0.02,amc
719,4/27/10,16,ACC,-0.05,0.12,amc
720,2/16/10,16,ACC,-0.04,0.09,amc
721,10/27/09,16,ACC,-0.11,-0.12,amc
722,7/28/09,16,ACC,-0.11,0.0,amc
723,4/28/09,16,ACC,0.01,0.04,bmo
724,2/17/09,16,ACC,-0.08,-0.27,bmo
725,10/28/08,16,ACC,-0.28,0.06,bmo
726,8/4/08,16,ACC,-0.03,0.05,bmo
727,4/29/08,16,ACC,0.18,0.15,bmo
728,2/26/08,16,ACC,0.23,0.19,bmo
729,10/30/07,16,ACC,-0.1,0.0,bmo
730,7/30/07,16,ACC,-0.03,0.05,bmo
731,5/4/07,16,ACC,-0.2,0.29,bmo
732,8/1/06,16,ACC,-0.12,0.33,bmo
733,10/31/05,16,ACC,-0.03,-0.22,bmo
734,11/3/21,17,ACEL,0.18,0.18,amc
735,8/4/21,17,ACEL,0.27,0.22,amc
736,5/10/21,17,ACEL,,0.09,amc
737,3/15/21,17,ACEL,-0.05,0.02,bmo
738,8/6/20,17,ACEL,-0.17,-0.17,bmo
739,5/18/20,17,ACEL,0.07,0.03,bmo
740,3/16/20,17,ACEL,,,bmo
741,11/10/21,18,ACET,-0.44,-0.38,bmo
742,8/12/21,18,ACET,-0.34,-0.51,bmo
743,5/17/21,18,ACET,-0.82,-0.49,bmo
744,3/11/21,18,ACET,-0.46,-0.88,bmo
745,11/5/20,18,ACET,-2.84,-0.81,bmo
746,7/30/20,18,ACET,-1.05,-1.74,bmo
747,5/7/20,18,ACET,-1.33,-2.36,bmo
748,3/12/20,18,ACET,-5.53,-4.39,bmo
749,11/5/19,18,ACET,-4.76,-3.76,bmo
750,8/14/19,18,ACET,-3.57,-2.74,bmo
751,5/15/19,18,ACET,-2.66,-2.52,bmo
752,3/18/19,18,ACET,-1.47,-2.38,bmo
753,11/13/18,18,ACET,-2.1,-3.53,amc
754,8/9/18,18,ACET,-0.48,-0.42,bmo
755,5/10/18,18,ACET,-0.46,-0.24,amc
756,3/29/18,18,ACET,-5.11,-1.03,amc
757,1/29/18,18,ACET,,,bmo
758,12/21/21,19,ACH,,,bmo
759,8/24/21,19,ACH,0.46,,bmo
760,11/9/21,20,ACHL,-0.34,-0.49,bmo
761,8/10/21,20,ACHL,-0.45,-0.53,bmo
762,5/11/21,20,ACHL,-8.38,-3.25,bmo
763,11/11/21,21,ACHR,2.0,,bmo
764,1/10/22,22,ACI,,0.58,bmo
765,10/18/21,22,ACI,0.64,0.45,bmo
766,7/29/21,22,ACI,0.89,0.68,bmo
767,4/26/21,22,ACI,0.6,0.51,bmo
768,1/12/21,22,ACI,0.66,0.42,bmo
769,10/20/20,22,ACI,0.6,0.26,bmo
770,7/27/20,22,ACI,1.35,1.3,bmo
771,5/13/20,22,ACI,,,bmo
772,1/8/20,22,ACI,,,bmo
773,10/16/19,22,ACI,,,bmo
774,7/24/19,22,ACI,,,bmo
775,4/24/19,22,ACI,,,bmo
776,1/14/19,22,ACI,,,bmo
777,10/18/18,22,ACI,,,bmo
778,7/25/18,22,ACI,,,bmo
779,4/15/16,22,ACI,,,bmo
780,1/14/16,22,ACI,,,bmo
781,10/2/15,22,ACI,,,bmo
782,11/8/21,23,ACIU,-0.24,-0.29,bmo
783,8/4/21,23,ACIU,-0.29,-0.22,bmo
784,4/28/21,23,ACIU,-0.23,-0.23,bmo
785,11/13/20,23,ACIU,-0.26,-0.25,bmo
786,8/5/20,23,ACIU,-0.22,-0.25,bmo
787,5/4/20,23,ACIU,-0.11,-0.14,bmo
788,3/30/20,23,ACIU,-0.28,-0.22,bmo
789,11/13/19,23,ACIU,0.25,0.17,bmo
790,8/14/19,23,ACIU,-0.24,-0.22,bmo
791,5/15/19,23,ACIU,0.91,1.21,bmo
792,3/21/19,23,ACIU,-0.2,0.35,bmo
793,11/13/18,23,ACIU,-0.21,-0.25,bmo
794,8/8/18,23,ACIU,-0.19,-0.22,bmo
795,5/2/18,23,ACIU,-0.2,-0.21,bmo
796,3/20/18,23,ACIU,0.08,0.01,bmo
797,11/13/17,23,ACIU,-0.15,-0.12,bmo
798,8/9/17,23,ACIU,-0.22,-0.16,bmo
799,5/11/17,23,ACIU,-0.17,-0.16,bmo
800,3/17/17,23,ACIU,,,bmo
801,11/11/16,23,ACIU,-0.18,-0.16,bmo
802,9/23/16,23,ACIU,,,bmo
803,11/3/21,24,ACLS,0.81,0.71,amc
804,8/4/21,24,ACLS,0.55,0.45,amc
805,5/4/21,24,ACLS,0.48,0.32,amc
806,2/10/21,24,ACLS,0.32,0.3,amc
807,11/5/20,24,ACLS,0.32,0.24,amc
808,8/4/20,24,ACLS,0.39,0.27,amc
809,5/5/20,24,ACLS,0.33,0.25,amc
810,2/5/20,24,ACLS,0.29,0.16,amc
811,10/31/19,24,ACLS,0.02,-0.01,amc
812,8/6/19,24,ACLS,0.02,-0.03,amc
813,5/7/19,24,ACLS,0.18,0.11,amc
814,2/6/19,24,ACLS,0.25,0.2,amc
815,11/1/18,24,ACLS,0.26,0.18,amc
816,8/2/18,24,ACLS,0.43,0.35,amc
817,5/2/18,24,ACLS,0.41,0.38,amc
818,2/6/18,24,ACLS,0.47,0.39,amc
819,11/2/17,24,ACLS,0.35,0.28,amc
820,8/3/17,24,ACLS,0.42,0.33,amc
821,5/4/17,24,ACLS,0.29,0.21,amc
822,2/1/17,24,ACLS,0.13,0.1,amc
823,11/2/16,24,ACLS,0.07,0.04,amc
824,8/2/16,24,ACLS,0.1,0.04,amc
825,5/2/16,24,ACLS,0.08,0.03,amc
826,2/2/16,24,ACLS,0.04,0.02,amc
827,11/4/15,24,ACLS,0.2,0.16,amc
828,8/4/15,24,ACLS,0.2,0.12,amc
829,5/5/15,24,ACLS,0.08,0.0,amc
830,2/5/15,24,ACLS,0.005881,-0.11,amc
831,11/5/14,24,ACLS,-0.08,-0.15,amc
832,8/4/14,24,ACLS,-0.24,-0.24,amc
833,5/6/14,24,ACLS,0.00629,0.03,amc
834,2/4/14,24,ACLS,0.04,0.08,amc
835,11/6/13,24,ACLS,-0.16,-0.12,amc
836,8/1/13,24,ACLS,-0.16,-0.2,amc
837,5/2/13,24,ACLS,-0.28,-0.28,amc
838,2/4/13,24,ACLS,-0.84,-0.28,amc
839,11/1/12,24,ACLS,-0.28,-0.32,amc
840,8/2/12,24,ACLS,-0.01750295,-0.2,amc
841,5/3/12,24,ACLS,-0.36,-0.32,amc
842,2/2/12,24,ACLS,-0.04,-0.16,amc
843,10/25/11,24,ACLS,0.04,0.02,amc
844,8/4/11,24,ACLS,0.16,0.06,amc
845,4/27/11,24,ACLS,0.08,0.1,bmo
846,2/1/11,24,ACLS,0.08,0.12,bmo
847,11/3/10,24,ACLS,-0.2,-0.2,bmo
848,7/28/10,24,ACLS,-0.16,-0.36,bmo
849,11/5/09,24,ACLS,-0.6,-0.66,bmo
850,8/7/09,24,ACLS,-0.88,-0.84,bmo
851,5/11/09,24,ACLS,-1.12,-0.72,bmo
852,3/31/09,24,ACLS,-5.48,-0.84,bmo
853,11/4/08,24,ACLS,-0.96,-0.92,bmo
854,8/8/08,24,ACLS,-0.64,-0.47,bmo
855,5/7/08,24,ACLS,-0.44,-0.37,bmo
856,1/31/08,24,ACLS,-0.32,-0.36,bmo
857,11/1/07,24,ACLS,-0.12,-0.15,bmo
858,8/1/07,24,ACLS,0.2,0.26,bmo
859,5/2/07,24,ACLS,0.12,0.17,bmo
860,1/31/07,24,ACLS,0.6,0.48,bmo
861,11/1/06,24,ACLS,0.48,0.58,bmo
862,8/2/06,24,ACLS,0.48,0.47,bmo
863,5/4/06,24,ACLS,0.04,0.06,bmo
864,2/8/06,24,ACLS,0.04,-0.12,bmo
865,10/26/05,24,ACLS,-0.08,-0.21,bmo
866,7/27/05,24,ACLS,0.2,0.16,bmo
867,5/4/05,24,ACLS,0.2,0.15,bmo
868,2/3/05,24,ACLS,0.28,0.23,bmo
869,11/3/04,24,ACLS,0.76,1.27,bmo
870,7/28/04,24,ACLS,1.32,1.06,bmo
871,4/27/04,24,ACLS,0.52,0.38,bmo
872,1/28/04,24,ACLS,0.12,0.09,bmo
873,10/27/03,24,ACLS,-0.68,-0.68,bmo
874,7/29/03,24,ACLS,-0.36,-0.4,bmo
875,5/1/03,24,ACLS,-0.24,-0.27,bmo
876,1/23/03,24,ACLS,-0.28,-0.32,bmo
877,10/23/02,24,ACLS,0.007788765,-0.04,bmo
878,7/18/02,24,ACLS,-0.08,-0.17,bmo
879,4/24/02,24,ACLS,-0.72,-0.82,bmo
880,1/22/02,24,ACLS,-0.64,-0.67,bmo
881,10/24/01,24,ACLS,-0.56,-0.7,bmo
882,7/25/01,24,ACLS,-0.08,-0.03,bmo
883,11/15/21,25,ACM,0.81,0.77,amc
884,8/9/21,25,ACM,0.73,0.73,amc
885,5/10/21,25,ACM,0.67,0.64,amc
886,2/8/21,25,ACM,0.62,0.57,amc
887,11/16/20,25,ACM,0.6,0.57,bmo
888,8/4/20,25,ACM,0.55,0.49,bmo
889,5/5/20,25,ACM,0.55,0.5,bmo
890,2/3/20,25,ACM,0.46,0.67,bmo
891,11/12/19,25,ACM,0.79,0.8,bmo
892,8/6/19,25,ACM,0.72,0.74,bmo
893,5/8/19,25,ACM,0.69,0.63,bmo
894,2/5/19,25,ACM,0.56,0.53,bmo
895,11/12/18,25,ACM,0.83,0.82,bmo
896,8/7/18,25,ACM,0.62,0.62,bmo
897,5/8/18,25,ACM,0.67,0.66,bmo
898,2/6/18,25,ACM,0.57,0.54,bmo
899,11/13/17,25,ACM,0.74,0.73,bmo
900,8/8/17,25,ACM,0.78,0.78,bmo
901,5/9/17,25,ACM,0.89,0.59,bmo
902,2/7/17,25,ACM,0.53,0.51,bmo
903,11/14/16,25,ACM,0.65,0.71,bmo
904,8/9/16,25,ACM,0.81,0.7,bmo
905,5/10/16,25,ACM,0.87,0.72,bmo
906,2/9/16,25,ACM,0.68,0.6,bmo
907,11/10/15,25,ACM,0.95,0.93,bmo
908,8/11/15,25,ACM,0.74,0.85,bmo
909,5/12/15,25,ACM,0.58,0.53,bmo
910,2/10/15,25,ACM,0.71,0.56,bmo
911,11/11/14,25,ACM,0.64,0.82,bmo
912,8/5/14,25,ACM,0.65,0.64,bmo
913,5/6/14,25,ACM,0.41,0.41,bmo
914,2/4/14,25,ACM,0.58,0.36,bmo
915,11/12/13,25,ACM,0.77,0.79,bmo
916,8/6/13,25,ACM,0.7,0.64,bmo
917,5/7/13,25,ACM,0.53,0.51,bmo
918,2/5/13,25,ACM,0.36,0.3,bmo
919,11/13/12,25,ACM,0.83,0.82,bmo
920,8/7/12,25,ACM,0.63,0.64,bmo
921,5/3/12,25,ACM,0.43,0.45,bmo
922,2/2/12,25,ACM,0.42,0.46,bmo
923,11/10/11,25,ACM,0.75,0.73,bmo
924,8/4/11,25,ACM,0.62,0.61,bmo
925,5/5/11,25,ACM,0.49,0.49,bmo
926,2/8/11,25,ACM,0.48,0.48,bmo
927,11/11/10,25,ACM,0.58,0.56,bmo
928,8/5/10,25,ACM,0.56,0.55,bmo
929,5/6/10,25,ACM,0.51,0.46,bmo
930,2/9/10,25,ACM,0.4,0.39,bmo
931,11/12/09,25,ACM,0.48,0.46,bmo
932,8/6/09,25,ACM,0.45,0.44,bmo
933,5/7/09,25,ACM,0.4,0.4,bmo
934,2/10/09,25,ACM,0.38,0.38,bmo
935,11/12/08,25,ACM,0.4,0.37,bmo
936,8/7/08,25,ACM,0.37,0.35,bmo
937,5/8/08,25,ACM,0.35,0.31,bmo
938,2/12/08,25,ACM,0.29,0.26,bmo
939,11/27/07,25,ACM,0.29,0.28,bmo
940,8/8/07,25,ACM,0.26,0.25,bmo
941,11/4/21,26,ACMR,0.5,0.28,amc
942,8/5/21,26,ACMR,0.13,0.2,amc
943,5/6/21,26,ACMR,0.35,0.2,amc
944,2/25/21,26,ACMR,0.29,0.27,amc
945,11/6/20,26,ACMR,0.42,0.37,bmo
946,8/5/20,26,ACMR,0.29,0.19,amc
947,5/6/20,26,ACMR,0.11,0.04,amc
948,3/18/20,26,ACMR,0.23,0.1,amc
949,11/6/19,26,ACMR,0.53,0.2,amc
950,8/7/19,26,ACMR,0.26,0.12,amc
951,5/7/19,26,ACMR,0.14,-0.01,amc
952,3/6/19,26,ACMR,0.16,0.09,amc
953,11/7/18,26,ACMR,0.23,0.05,amc
954,8/7/18,26,ACMR,0.19,0.09,bmo
955,5/8/18,26,ACMR,-0.04,-0.09,bmo
956,3/5/18,26,ACMR,0.22,0.09,bmo
957,12/7/17,26,ACMR,-0.11,-0.16,bmo
958,11/29/17,26,ACMR,,,bmo
959,11/3/17,26,ACMR,,,bmo
960,12/16/21,27,ACN,2.78,2.62,bmo
961,9/23/21,27,ACN,2.2,2.19,bmo
962,6/24/21,27,ACN,2.4,2.23,bmo
963,3/18/21,27,ACN,2.03,1.9,bmo
964,12/17/20,27,ACN,2.17,2.04,bmo
965,9/24/20,27,ACN,1.99,1.73,bmo
966,6/25/20,27,ACN,1.9,1.85,bmo
967,3/19/20,27,ACN,1.91,1.72,bmo
968,12/19/19,27,ACN,2.09,2.0,bmo
969,9/26/19,27,ACN,1.74,1.71,bmo
970,6/27/19,27,ACN,1.93,1.89,bmo
971,3/28/19,27,ACN,1.73,1.57,bmo
972,12/20/18,27,ACN,1.96,1.86,bmo
973,9/27/18,27,ACN,1.58,1.56,bmo
974,6/28/18,27,ACN,1.79,1.72,bmo
975,3/22/18,27,ACN,1.58,1.49,bmo
976,12/21/17,27,ACN,1.79,1.67,bmo
977,9/28/17,27,ACN,1.48,1.47,bmo
978,6/22/17,27,ACN,1.52,1.52,bmo
979,3/23/17,27,ACN,1.33,1.3,bmo
980,12/21/16,27,ACN,1.58,1.49,bmo
981,9/29/16,27,ACN,1.31,1.3,bmo
982,6/23/16,27,ACN,1.41,1.41,bmo
983,3/24/16,27,ACN,1.34,1.18,bmo
984,12/17/15,27,ACN,1.28,1.32,bmo
985,9/24/15,27,ACN,1.15,1.12,bmo
986,6/25/15,27,ACN,1.3,1.23,bmo
987,3/26/15,27,ACN,1.08,1.07,bmo
988,12/18/14,27,ACN,1.29,1.2,bmo
989,9/24/14,27,ACN,1.08,1.1,bmo
990,6/26/14,27,ACN,1.26,1.21,bmo
991,3/27/14,27,ACN,1.03,1.04,bmo
992,12/19/13,27,ACN,1.13,1.09,bmo
993,9/26/13,27,ACN,1.01,1.01,amc
994,6/27/13,27,ACN,1.14,1.13,amc
995,3/28/13,27,ACN,1.0,0.97,bmo
996,12/19/12,27,ACN,1.06,1.04,amc
997,9/27/12,27,ACN,0.88,0.88,amc
998,6/28/12,27,ACN,1.03,0.99,amc
999,3/22/12,27,ACN,0.97,0.86,amc
1000,12/15/11,27,ACN,0.96,0.94,amc
1001,9/27/11,27,ACN,0.91,0.88,amc
1002,6/23/11,27,ACN,0.93,0.9,amc
1003,3/24/11,27,ACN,0.75,0.71,amc
1004,12/16/10,27,ACN,0.81,0.75,amc
1005,9/30/10,27,ACN,0.66,0.63,amc
1006,6/24/10,27,ACN,0.73,0.69,amc
1007,3/25/10,27,ACN,0.6,0.61,amc
1008,12/17/09,27,ACN,0.67,0.65,amc
1009,10/1/09,27,ACN,0.63,0.63,amc
1010,6/25/09,27,ACN,0.68,0.64,amc
1011,3/26/09,27,ACN,0.63,0.62,bmo
1012,12/18/08,27,ACN,0.74,0.68,bmo
1013,9/25/08,27,ACN,0.67,0.66,bmo
1014,6/26/08,27,ACN,0.74,0.69,bmo
1015,3/27/08,27,ACN,0.64,0.56,bmo
1016,12/19/07,27,ACN,0.6,0.56,bmo
1017,9/27/07,27,ACN,0.5,0.48,bmo
1018,6/28/07,27,ACN,0.54,0.55,bmo
1019,3/27/07,27,ACN,0.47,0.42,bmo
1020,12/20/06,27,ACN,0.46,0.42,bmo
1021,9/28/06,27,ACN,0.39,0.38,bmo
1022,6/29/06,27,ACN,0.5,0.46,bmo
1023,3/28/06,27,ACN,0.37,0.35,bmo
1024,1/5/06,27,ACN,0.36,0.34,bmo
1025,10/6/05,27,ACN,0.38,0.36,bmo
1026,7/7/05,27,ACN,0.44,0.43,bmo
1027,4/7/05,27,ACN,0.32,0.32,bmo
1028,1/6/05,27,ACN,0.32,0.31,bmo
1029,10/13/04,27,ACN,0.3,0.28,bmo
1030,7/7/04,27,ACN,0.37,0.37,bmo
1031,3/30/04,27,ACN,0.29,0.25,bmo
1032,1/13/04,27,ACN,0.27,0.28,bmo
1033,10/9/03,27,ACN,0.25,0.25,bmo
1034,7/15/03,27,ACN,0.28,0.25,bmo
1035,4/14/03,27,ACN,0.25,0.24,bmo
1036,1/9/03,27,ACN,0.27,0.26,bmo
1037,10/10/02,27,ACN,0.16,0.16,bmo
1038,7/12/02,27,ACN,0.27,0.26,bmo
1039,4/11/02,27,ACN,0.23,0.22,bmo
1040,11/9/21,28,ACOR,-2.43,,amc
1041,8/5/21,28,ACOR,-2.29,-2.09,amc
1042,5/6/21,28,ACOR,-2.46,-2.54,amc
1043,3/4/21,28,ACOR,-2.5,-1.48,amc
1044,11/3/20,28,ACOR,-0.23,-0.3,amc
1045,8/4/20,28,ACOR,-0.35,-0.48,amc
1046,5/5/20,28,ACOR,-0.51,-0.41,amc
1047,2/13/20,28,ACOR,-0.15,-0.4,bmo
1048,11/4/19,28,ACOR,-0.46,-0.51,amc
1049,8/1/19,28,ACOR,-0.55,-1.06,amc
1050,5/2/19,28,ACOR,-0.56,-0.94,bmo
1051,2/14/19,28,ACOR,0.45,-0.6,amc
1052,10/31/18,28,ACOR,0.17,-0.02,bmo
1053,8/2/18,28,ACOR,1.4,0.72,bmo
1054,5/2/18,28,ACOR,0.14,0.47,bmo
1055,2/15/18,28,ACOR,0.61,1.05,bmo
1056,10/31/17,28,ACOR,0.43,0.65,bmo
1057,7/27/17,28,ACOR,0.29,0.48,bmo
1058,4/27/17,28,ACOR,-0.08,0.09,bmo
1059,2/14/17,28,ACOR,0.05,0.12,bmo
